timestamp,room,ppm
2025-08-15 00:39:28.829749+00:00,room1,16.14
2025-08-15 00:40:28.829749+00:00,prod2,15.59
2025-08-15 00:41:28.829749+00:00,room3,16.87
2025-08-15 00:42:28.829749+00:00,room2,17.55
2025-08-15 00:43:28.829749+00:00,entry,17.38
2025-08-15 00:44:28.829749+00:00,prod1,17.23
2025-08-15 00:45:28.829749+00:00,room12,17.31
2025-08-15 00:46:28.829749+00:00,room1,17.82
2025-08-15 00:47:28.829749+00:00,prod2,17.2
2025-08-15 00:48:28.829749+00:00,room3,18.35
2025-08-15 00:49:28.829749+00:00,room2,17.91
2025-08-15 00:50:28.829749+00:00,entry,18.3
2025-08-15 00:51:28.829749+00:00,prod1,17.57
2025-08-15 00:52:28.829749+00:00,room12,17.74
2025-08-15 00:53:28.829749+00:00,room1,17.34
2025-08-15 00:54:28.829749+00:00,prod2,18.9
2025-08-15 00:55:28.829749+00:00,room3,19.01
2025-08-15 00:56:28.829749+00:00,room2,20.38
2025-08-15 00:57:28.829749+00:00,entry,19.16
2025-08-15 00:58:28.829749+00:00,prod1,20.62
2025-08-15 00:59:28.829749+00:00,room12,18.04
2025-08-15 01:00:28.829749+00:00,room1,19.61
2025-08-15 01:01:28.829749+00:00,prod2,20.95
2025-08-15 01:02:28.829749+00:00,room3,20.52
2025-08-15 01:03:28.829749+00:00,room2,19.41
2025-08-15 01:04:28.829749+00:00,entry,19.69
2025-08-15 01:05:28.829749+00:00,prod1,20.76
2025-08-15 01:06:28.829749+00:00,room12,12.47
2025-08-15 01:07:28.829749+00:00,room1,10.95
2025-08-15 01:08:28.829749+00:00,prod2,13.22
2025-08-15 01:09:28.829749+00:00,room3,12.41
2025-08-15 01:10:28.829749+00:00,room2,12.42
2025-08-15 01:11:28.829749+00:00,entry,13.4
2025-08-15 01:12:28.829749+00:00,prod1,13.69
2025-08-15 01:13:28.829749+00:00,room12,13.61
2025-08-15 01:14:28.829749+00:00,room1,13.98
2025-08-15 01:15:28.829749+00:00,prod2,13.55
2025-08-15 01:16:28.829749+00:00,room3,14.62
2025-08-15 01:17:28.829749+00:00,room2,14.06
2025-08-15 01:18:28.829749+00:00,entry,14.56
2025-08-15 01:19:28.829749+00:00,prod1,14.84
2025-08-15 01:20:28.829749+00:00,room12,14.72
2025-08-15 01:21:28.829749+00:00,room1,14.97
2025-08-15 01:22:28.829749+00:00,prod2,13.98
2025-08-15 01:23:28.829749+00:00,room3,15.85
2025-08-15 01:24:28.829749+00:00,room2,14.52
2025-08-15 01:25:28.829749+00:00,entry,14.68
2025-08-15 01:26:28.829749+00:00,prod1,14.86
2025-08-15 01:27:28.829749+00:00,room12,14.86
2025-08-15 01:28:28.829749+00:00,room1,15.91
2025-08-15 01:29:28.829749+00:00,prod2,16.55
2025-08-15 01:30:28.829749+00:00,room3,14.69
2025-08-15 01:31:28.829749+00:00,room2,15.25
2025-08-15 01:32:28.829749+00:00,entry,17.04
2025-08-15 01:33:28.829749+00:00,prod1,17.66
2025-08-15 01:34:28.829749+00:00,room12,16.98
2025-08-15 01:35:28.829749+00:00,room1,18.37
2025-08-15 01:36:28.829749+00:00,prod2,17.73
2025-08-15 01:37:28.829749+00:00,room3,17.76
2025-08-15 01:38:28.829749+00:00,room2,17.53
2025-08-15 01:39:28.829749+00:00,entry,17.56
2025-08-15 01:40:28.829749+00:00,prod1,18.33
2025-08-15 01:41:28.829749+00:00,room12,19.24
2025-08-15 01:42:28.829749+00:00,room1,19.6
2025-08-15 01:43:28.829749+00:00,prod2,16.75
2025-08-15 01:44:28.829749+00:00,room3,19.79
2025-08-15 01:45:28.829749+00:00,room2,19.08
2025-08-15 01:46:28.829749+00:00,entry,18.78
2025-08-15 01:47:28.829749+00:00,prod1,19.94
2025-08-15 01:48:28.829749+00:00,room12,18.63
2025-08-15 01:49:28.829749+00:00,room1,19.09
2025-08-15 01:50:28.829749+00:00,prod2,20.52
2025-08-15 01:51:28.829749+00:00,room3,20.43
2025-08-15 01:52:28.829749+00:00,room2,20.41
2025-08-15 01:53:28.829749+00:00,entry,20.94
2025-08-15 01:54:28.829749+00:00,prod1,20.89
2025-08-15 01:55:28.829749+00:00,room12,19.71
2025-08-15 01:56:28.829749+00:00,room1,12.26
2025-08-15 01:57:28.829749+00:00,prod2,12.75
2025-08-15 01:58:28.829749+00:00,room3,12.03
2025-08-15 01:59:28.829749+00:00,room2,11.35
2025-08-15 02:00:28.829749+00:00,entry,13.64
2025-08-15 02:01:28.829749+00:00,prod1,12.27
2025-08-15 02:02:28.829749+00:00,room12,12.87
2025-08-15 02:03:28.829749+00:00,room1,12.67
2025-08-15 02:04:28.829749+00:00,prod2,14.07
2025-08-15 02:05:28.829749+00:00,room3,14.58
2025-08-15 02:06:28.829749+00:00,room2,13.48
2025-08-15 02:07:28.829749+00:00,entry,14.92
2025-08-15 02:08:28.829749+00:00,prod1,14.21
2025-08-15 02:09:28.829749+00:00,room12,14.12
2025-08-15 02:10:28.829749+00:00,room1,14.26
2025-08-15 02:11:28.829749+00:00,prod2,14.45
2025-08-15 02:12:28.829749+00:00,room3,13.93
2025-08-15 02:13:28.829749+00:00,room2,15.46
2025-08-15 02:14:28.829749+00:00,entry,16.01
2025-08-15 02:15:28.829749+00:00,prod1,15.89
2025-08-15 02:16:28.829749+00:00,room12,15.34
2025-08-15 02:17:28.829749+00:00,room1,15.31
2025-08-15 02:18:28.829749+00:00,prod2,16.35
2025-08-15 02:19:28.829749+00:00,room3,15.98
2025-08-15 02:20:28.829749+00:00,room2,16.52
2025-08-15 02:21:28.829749+00:00,entry,15.9
2025-08-15 02:22:28.829749+00:00,prod1,16.79
2025-08-15 02:23:28.829749+00:00,room12,16.32
2025-08-15 02:24:28.829749+00:00,room1,17.03
2025-08-15 02:25:28.829749+00:00,prod2,16.29
2025-08-15 02:26:28.829749+00:00,room3,17.84
2025-08-15 02:27:28.829749+00:00,room2,17.89
2025-08-15 02:28:28.829749+00:00,entry,17.83
2025-08-15 02:29:28.829749+00:00,prod1,17.92
2025-08-15 02:30:28.829749+00:00,room12,17.77
2025-08-15 02:31:28.829749+00:00,room1,18.42
2025-08-15 02:32:28.829749+00:00,prod2,18.6
2025-08-15 02:33:28.829749+00:00,room3,18.29
2025-08-15 02:34:28.829749+00:00,room2,18.25
2025-08-15 02:35:28.829749+00:00,entry,18.94
2025-08-15 02:36:28.829749+00:00,prod1,19.25
2025-08-15 02:37:28.829749+00:00,room12,19.11
2025-08-15 02:38:28.829749+00:00,room1,18.8
2025-08-15 02:39:28.829749+00:00,prod2,18.82
2025-08-15 02:40:28.829749+00:00,room3,20.4
2025-08-15 02:41:28.829749+00:00,room2,18.77
2025-08-15 02:42:28.829749+00:00,entry,19.88
2025-08-15 02:43:28.829749+00:00,prod1,21.5
2025-08-15 02:44:28.829749+00:00,room12,19.29
2025-08-15 02:45:28.829749+00:00,room1,20.21
2025-08-15 02:46:28.829749+00:00,prod2,12.4
2025-08-15 02:47:28.829749+00:00,room3,11.03
2025-08-15 02:48:28.829749+00:00,room2,11.47
2025-08-15 02:49:28.829749+00:00,entry,13.24
2025-08-15 02:50:28.829749+00:00,prod1,12.44
2025-08-15 02:51:28.829749+00:00,room12,14.4
2025-08-15 02:52:28.829749+00:00,room1,14.29
2025-08-15 02:53:28.829749+00:00,prod2,13.89
2025-08-15 02:54:28.829749+00:00,room3,12.73
2025-08-15 02:55:28.829749+00:00,room2,13.31
2025-08-15 02:56:28.829749+00:00,entry,14.22
2025-08-15 02:57:28.829749+00:00,prod1,14.77
2025-08-15 02:58:28.829749+00:00,room12,14.26
2025-08-15 02:59:28.829749+00:00,room1,14.95
2025-08-15 03:00:28.829749+00:00,prod2,13.84
2025-08-15 03:01:28.829749+00:00,room3,14.97
2025-08-15 03:02:28.829749+00:00,room2,15.13
2025-08-15 03:03:28.829749+00:00,entry,16.47
2025-08-15 03:04:28.829749+00:00,prod1,14.91
2025-08-15 03:05:28.829749+00:00,room12,15.92
2025-08-15 03:06:28.829749+00:00,room1,15.33
2025-08-15 03:07:28.829749+00:00,prod2,15.37
2025-08-15 03:08:28.829749+00:00,room3,15.6
2025-08-15 03:09:28.829749+00:00,room2,16.89
2025-08-15 03:10:28.829749+00:00,entry,16.51
2025-08-15 03:11:28.829749+00:00,prod1,15.23
2025-08-15 03:12:28.829749+00:00,room12,17.2
2025-08-15 03:13:28.829749+00:00,room1,16.97
2025-08-15 03:14:28.829749+00:00,prod2,17.91
2025-08-15 03:15:28.829749+00:00,room3,18.16
2025-08-15 03:16:28.829749+00:00,room2,17.4
2025-08-15 03:17:28.829749+00:00,entry,17.94
2025-08-15 03:18:28.829749+00:00,prod1,18.07
2025-08-15 03:19:28.829749+00:00,room12,17.34
2025-08-15 03:20:28.829749+00:00,room1,17.6
2025-08-15 03:21:28.829749+00:00,prod2,18.36
2025-08-15 03:22:28.829749+00:00,room3,18.84
2025-08-15 03:23:28.829749+00:00,room2,19.51
2025-08-15 03:24:28.829749+00:00,entry,19.52
2025-08-15 03:25:28.829749+00:00,prod1,20.45
2025-08-15 03:26:28.829749+00:00,room12,19.79
2025-08-15 03:27:28.829749+00:00,room1,20.21
2025-08-15 03:28:28.829749+00:00,prod2,19.91
2025-08-15 03:29:28.829749+00:00,room3,20.04
2025-08-15 03:30:28.829749+00:00,room2,19.23
2025-08-15 03:31:28.829749+00:00,entry,19.18
2025-08-15 03:32:28.829749+00:00,prod1,21.0
2025-08-15 03:33:28.829749+00:00,room12,20.29
2025-08-15 03:34:28.829749+00:00,room1,21.59
2025-08-15 03:35:28.829749+00:00,prod2,21.02
2025-08-15 03:36:28.829749+00:00,room3,12.52
2025-08-15 03:37:28.829749+00:00,room2,11.85
2025-08-15 03:38:28.829749+00:00,entry,12.42
2025-08-15 03:39:28.829749+00:00,prod1,12.45
2025-08-15 03:40:28.829749+00:00,room12,13.51
2025-08-15 03:41:28.829749+00:00,room1,13.46
2025-08-15 03:42:28.829749+00:00,prod2,13.64
2025-08-15 03:43:28.829749+00:00,room3,14.04
2025-08-15 03:44:28.829749+00:00,room2,13.74
2025-08-15 03:45:28.829749+00:00,entry,13.9
2025-08-15 03:46:28.829749+00:00,prod1,13.24
2025-08-15 03:47:28.829749+00:00,room12,13.65
2025-08-15 03:48:28.829749+00:00,room1,14.5
2025-08-15 03:49:28.829749+00:00,prod2,13.74
2025-08-15 03:50:28.829749+00:00,room3,15.53
2025-08-15 03:51:28.829749+00:00,room2,14.51
2025-08-15 03:52:28.829749+00:00,entry,15.5
2025-08-15 03:53:28.829749+00:00,prod1,14.6
2025-08-15 03:54:28.829749+00:00,room12,14.8
2025-08-15 03:55:28.829749+00:00,room1,15.18
2025-08-15 03:56:28.829749+00:00,prod2,16.09
2025-08-15 03:57:28.829749+00:00,room3,14.43
2025-08-15 03:58:28.829749+00:00,room2,14.81
2025-08-15 03:59:28.829749+00:00,entry,15.47
2025-08-15 04:00:28.829749+00:00,prod1,17.2
2025-08-15 04:01:28.829749+00:00,room12,16.75
2025-08-15 04:02:28.829749+00:00,room1,16.22
2025-08-15 04:03:28.829749+00:00,prod2,18.13
2025-08-15 04:04:28.829749+00:00,room3,17.16
2025-08-15 04:05:28.829749+00:00,room2,17.2
2025-08-15 04:06:28.829749+00:00,entry,18.08
2025-08-15 04:07:28.829749+00:00,prod1,19.17
2025-08-15 04:08:28.829749+00:00,room12,18.55
2025-08-15 04:09:28.829749+00:00,room1,17.39
2025-08-15 04:10:28.829749+00:00,prod2,18.14
2025-08-15 04:11:28.829749+00:00,room3,19.23
2025-08-15 04:12:28.829749+00:00,room2,18.03
2025-08-15 04:13:28.829749+00:00,entry,19.65
2025-08-15 04:14:28.829749+00:00,prod1,18.42
2025-08-15 04:15:28.829749+00:00,room12,19.75
2025-08-15 04:16:28.829749+00:00,room1,19.52
2025-08-15 04:17:28.829749+00:00,prod2,19.34
2025-08-15 04:18:28.829749+00:00,room3,19.85
2025-08-15 04:19:28.829749+00:00,room2,19.29
2025-08-15 04:20:28.829749+00:00,entry,20.12
2025-08-15 04:21:28.829749+00:00,prod1,19.86
2025-08-15 04:22:28.829749+00:00,room12,19.64
2025-08-15 04:23:28.829749+00:00,room1,20.92
2025-08-15 04:24:28.829749+00:00,prod2,20.69
2025-08-15 04:25:28.829749+00:00,room3,21.02
2025-08-15 04:26:28.829749+00:00,room2,11.99
2025-08-15 04:27:28.829749+00:00,entry,12.46
2025-08-15 04:28:28.829749+00:00,prod1,10.97
2025-08-15 04:29:28.829749+00:00,room12,12.97
2025-08-15 04:30:28.829749+00:00,room1,13.52
2025-08-15 04:31:28.829749+00:00,prod2,13.59
2025-08-15 04:32:28.829749+00:00,room3,12.76
2025-08-15 04:33:28.829749+00:00,room2,13.73
2025-08-15 04:34:28.829749+00:00,entry,12.51
2025-08-15 04:35:28.829749+00:00,prod1,14.37
2025-08-15 04:36:28.829749+00:00,room12,13.8
2025-08-15 04:37:28.829749+00:00,room1,14.68
2025-08-15 04:38:28.829749+00:00,prod2,14.97
2025-08-15 04:39:28.829749+00:00,room3,13.53
2025-08-15 04:40:28.829749+00:00,room2,15.17
2025-08-15 04:41:28.829749+00:00,entry,12.87
2025-08-15 04:42:28.829749+00:00,prod1,15.48
2025-08-15 04:43:28.829749+00:00,room12,15.7
2025-08-15 04:44:28.829749+00:00,room1,15.42
2025-08-15 04:45:28.829749+00:00,prod2,15.4
2025-08-15 04:46:28.829749+00:00,room3,15.82
2025-08-15 04:47:28.829749+00:00,room2,16.84
2025-08-15 04:48:28.829749+00:00,entry,15.51
2025-08-15 04:49:28.829749+00:00,prod1,15.73
2025-08-15 04:50:28.829749+00:00,room12,15.77
2025-08-15 04:51:28.829749+00:00,room1,16.35
2025-08-15 04:52:28.829749+00:00,prod2,16.78
2025-08-15 04:53:28.829749+00:00,room3,16.94
2025-08-15 04:54:28.829749+00:00,room2,17.15
2025-08-15 04:55:28.829749+00:00,entry,17.65
2025-08-15 04:56:28.829749+00:00,prod1,17.45
2025-08-15 04:57:28.829749+00:00,room12,17.0
2025-08-15 04:58:28.829749+00:00,room1,18.12
2025-08-15 04:59:28.829749+00:00,prod2,17.63
2025-08-15 05:00:28.829749+00:00,room3,17.43
2025-08-15 05:01:28.829749+00:00,room2,18.4
2025-08-15 05:02:28.829749+00:00,entry,17.05
2025-08-15 05:03:28.829749+00:00,prod1,18.55
2025-08-15 05:04:28.829749+00:00,room12,19.45
2025-08-15 05:05:28.829749+00:00,room1,17.92
2025-08-15 05:06:28.829749+00:00,prod2,20.96
2025-08-15 05:07:28.829749+00:00,room3,19.65
2025-08-15 05:08:28.829749+00:00,room2,20.31
2025-08-15 05:09:28.829749+00:00,entry,19.21
2025-08-15 05:10:28.829749+00:00,prod1,19.45
2025-08-15 05:11:28.829749+00:00,room12,19.81
2025-08-15 05:12:28.829749+00:00,room1,20.11
2025-08-15 05:13:28.829749+00:00,prod2,19.25
2025-08-15 05:14:28.829749+00:00,room3,19.42
2025-08-15 05:15:28.829749+00:00,room2,19.54
2025-08-15 05:16:28.829749+00:00,entry,11.12
2025-08-15 05:17:28.829749+00:00,prod1,12.1
2025-08-15 05:18:28.829749+00:00,room12,13.04
2025-08-15 05:19:28.829749+00:00,room1,13.03
2025-08-15 05:20:28.829749+00:00,prod2,13.42
2025-08-15 05:21:28.829749+00:00,room3,13.07
2025-08-15 05:22:28.829749+00:00,room2,12.55
2025-08-15 05:23:28.829749+00:00,entry,13.96
2025-08-15 05:24:28.829749+00:00,prod1,13.61
2025-08-15 05:25:28.829749+00:00,room12,15.22
2025-08-15 05:26:28.829749+00:00,room1,14.07
2025-08-15 05:27:28.829749+00:00,prod2,14.52
2025-08-15 05:28:28.829749+00:00,room3,14.99
2025-08-15 05:29:28.829749+00:00,room2,15.63
2025-08-15 05:30:28.829749+00:00,entry,14.07
2025-08-15 05:31:28.829749+00:00,prod1,15.19
2025-08-15 05:32:28.829749+00:00,room12,14.59
2025-08-15 05:33:28.829749+00:00,room1,16.25
2025-08-15 05:34:28.829749+00:00,prod2,14.37
2025-08-15 05:35:28.829749+00:00,room3,16.13
2025-08-15 05:36:28.829749+00:00,room2,16.1
2025-08-15 05:37:28.829749+00:00,entry,15.82
2025-08-15 05:38:28.829749+00:00,prod1,16.04
2025-08-15 05:39:28.829749+00:00,room12,15.97
2025-08-15 05:40:28.829749+00:00,room1,16.79
2025-08-15 05:41:28.829749+00:00,prod2,16.99
2025-08-15 05:42:28.829749+00:00,room3,16.65
2025-08-15 05:43:28.829749+00:00,room2,18.13
2025-08-15 05:44:28.829749+00:00,entry,17.29
2025-08-15 05:45:28.829749+00:00,prod1,18.04
2025-08-15 05:46:28.829749+00:00,room12,18.24
2025-08-15 05:47:28.829749+00:00,room1,18.12
2025-08-15 05:48:28.829749+00:00,prod2,17.78
2025-08-15 05:49:28.829749+00:00,room3,19.44
2025-08-15 05:50:28.829749+00:00,room2,16.24
2025-08-15 05:51:28.829749+00:00,entry,18.01
2025-08-15 05:52:28.829749+00:00,prod1,18.79
2025-08-15 05:53:28.829749+00:00,room12,19.63
2025-08-15 05:54:28.829749+00:00,room1,19.24
2025-08-15 05:55:28.829749+00:00,prod2,19.81
2025-08-15 05:56:28.829749+00:00,room3,19.77
2025-08-15 05:57:28.829749+00:00,room2,20.18
2025-08-15 05:58:28.829749+00:00,entry,20.16
2025-08-15 05:59:28.829749+00:00,prod1,19.34
2025-08-15 06:00:28.829749+00:00,room12,19.97
2025-08-15 06:01:28.829749+00:00,room1,21.35
2025-08-15 06:02:28.829749+00:00,prod2,20.54
2025-08-15 06:03:28.829749+00:00,room3,20.81
2025-08-15 06:04:28.829749+00:00,room2,22.49
2025-08-15 06:05:28.829749+00:00,entry,20.07
2025-08-15 06:06:28.829749+00:00,prod1,11.58
2025-08-15 06:07:28.829749+00:00,room12,12.16
2025-08-15 06:08:28.829749+00:00,room1,10.7
2025-08-15 06:09:28.829749+00:00,prod2,13.73
2025-08-15 06:10:28.829749+00:00,room3,12.62
2025-08-15 06:11:28.829749+00:00,room2,12.94
2025-08-15 06:12:28.829749+00:00,entry,12.45
2025-08-15 06:13:28.829749+00:00,prod1,12.81
2025-08-15 06:14:28.829749+00:00,room12,12.28
2025-08-15 06:15:28.829749+00:00,room1,15.02
2025-08-15 06:16:28.829749+00:00,prod2,14.15
2025-08-15 06:17:28.829749+00:00,room3,14.5
2025-08-15 06:18:28.829749+00:00,room2,14.86
2025-08-15 06:19:28.829749+00:00,entry,13.47
2025-08-15 06:20:28.829749+00:00,prod1,15.96
2025-08-15 06:21:28.829749+00:00,room12,14.86
2025-08-15 06:22:28.829749+00:00,room1,15.5
2025-08-15 06:23:28.829749+00:00,prod2,14.35
2025-08-15 06:24:28.829749+00:00,room3,14.94
2025-08-15 06:25:28.829749+00:00,room2,15.15
2025-08-15 06:26:28.829749+00:00,entry,15.34
2025-08-15 06:27:28.829749+00:00,prod1,15.3
2025-08-15 06:28:28.829749+00:00,room12,17.23
2025-08-15 06:29:28.829749+00:00,room1,15.79
2025-08-15 06:30:28.829749+00:00,prod2,15.95
2025-08-15 06:31:28.829749+00:00,room3,17.13
2025-08-15 06:32:28.829749+00:00,room2,16.48
2025-08-15 06:33:28.829749+00:00,entry,16.09
2025-08-15 06:34:28.829749+00:00,prod1,18.0
2025-08-15 06:35:28.829749+00:00,room12,17.54
2025-08-15 06:36:28.829749+00:00,room1,15.9
2025-08-15 06:37:28.829749+00:00,prod2,17.03
2025-08-15 06:38:28.829749+00:00,room3,17.36
2025-08-15 06:39:28.829749+00:00,room2,18.6
2025-08-15 06:40:28.829749+00:00,entry,18.5
2025-08-15 06:41:28.829749+00:00,prod1,17.78
2025-08-15 06:42:28.829749+00:00,room12,17.87
2025-08-15 06:43:28.829749+00:00,room1,17.93
2025-08-15 06:44:28.829749+00:00,prod2,18.3
2025-08-15 06:45:28.829749+00:00,room3,20.3
2025-08-15 06:46:28.829749+00:00,room2,19.23
2025-08-15 06:47:28.829749+00:00,entry,20.77
2025-08-15 06:48:28.829749+00:00,prod1,20.59
2025-08-15 06:49:28.829749+00:00,room12,20.09
2025-08-15 06:50:28.829749+00:00,room1,20.32
2025-08-15 06:51:28.829749+00:00,prod2,19.16
2025-08-15 06:52:28.829749+00:00,room3,19.62
2025-08-15 06:53:28.829749+00:00,room2,20.23
2025-08-15 06:54:28.829749+00:00,entry,20.74
2025-08-15 06:55:28.829749+00:00,prod1,22.05
2025-08-15 06:56:28.829749+00:00,room12,12.62
2025-08-15 06:57:28.829749+00:00,room1,12.27
2025-08-15 06:58:28.829749+00:00,prod2,13.09
2025-08-15 06:59:28.829749+00:00,room3,13.25
2025-08-15 07:00:28.829749+00:00,room2,13.0
2025-08-15 07:01:28.829749+00:00,entry,13.78
2025-08-15 07:02:28.829749+00:00,prod1,12.56
2025-08-15 07:03:28.829749+00:00,room12,13.22
2025-08-15 07:04:28.829749+00:00,room1,13.31
2025-08-15 07:05:28.829749+00:00,prod2,14.16
2025-08-15 07:06:28.829749+00:00,room3,14.92
2025-08-15 07:07:28.829749+00:00,room2,13.75
2025-08-15 07:08:28.829749+00:00,entry,14.33
2025-08-15 07:09:28.829749+00:00,prod1,14.18
2025-08-15 07:10:28.829749+00:00,room12,14.28
2025-08-15 07:11:28.829749+00:00,room1,15.08
2025-08-15 07:12:28.829749+00:00,prod2,14.59
2025-08-15 07:13:28.829749+00:00,room3,15.55
2025-08-15 07:14:28.829749+00:00,room2,15.07
2025-08-15 07:15:28.829749+00:00,entry,14.67
2025-08-15 07:16:28.829749+00:00,prod1,16.29
2025-08-15 07:17:28.829749+00:00,room12,15.73
2025-08-15 07:18:28.829749+00:00,room1,17.54
2025-08-15 07:19:28.829749+00:00,prod2,16.28
2025-08-15 07:20:28.829749+00:00,room3,15.89
2025-08-15 07:21:28.829749+00:00,room2,16.46
2025-08-15 07:22:28.829749+00:00,entry,17.01
2025-08-15 07:23:28.829749+00:00,prod1,18.38
2025-08-15 07:24:28.829749+00:00,room12,17.06
2025-08-15 07:25:28.829749+00:00,room1,18.11
2025-08-15 07:26:28.829749+00:00,prod2,18.33
2025-08-15 07:27:28.829749+00:00,room3,17.32
2025-08-15 07:28:28.829749+00:00,room2,18.61
2025-08-15 07:29:28.829749+00:00,entry,18.16
2025-08-15 07:30:28.829749+00:00,prod1,19.43
2025-08-15 07:31:28.829749+00:00,room12,19.72
2025-08-15 07:32:28.829749+00:00,room1,19.97
2025-08-15 07:33:28.829749+00:00,prod2,18.21
2025-08-15 07:34:28.829749+00:00,room3,18.51
2025-08-15 07:35:28.829749+00:00,room2,19.25
2025-08-15 07:36:28.829749+00:00,entry,19.24
2025-08-15 07:37:28.829749+00:00,prod1,18.89
2025-08-15 07:38:28.829749+00:00,room12,19.2
2025-08-15 07:39:28.829749+00:00,room1,18.6
2025-08-15 07:40:28.829749+00:00,prod2,20.25
2025-08-15 07:41:28.829749+00:00,room3,20.19
2025-08-15 07:42:28.829749+00:00,room2,18.86
2025-08-15 07:43:28.829749+00:00,entry,21.1
2025-08-15 07:44:28.829749+00:00,prod1,19.63
2025-08-15 07:45:28.829749+00:00,room12,20.06
2025-08-15 07:46:28.829749+00:00,room1,12.28
2025-08-15 07:47:28.829749+00:00,prod2,12.28
2025-08-15 07:48:28.829749+00:00,room3,13.17
2025-08-15 07:49:28.829749+00:00,room2,12.24
2025-08-15 07:50:28.829749+00:00,entry,12.83
2025-08-15 07:51:28.829749+00:00,prod1,13.32
2025-08-15 07:52:28.829749+00:00,room12,14.42
2025-08-15 07:53:28.829749+00:00,room1,13.67
2025-08-15 07:54:28.829749+00:00,prod2,12.34
2025-08-15 07:55:28.829749+00:00,room3,14.28
2025-08-15 07:56:28.829749+00:00,room2,13.77
2025-08-15 07:57:28.829749+00:00,entry,14.08
